date,s2_ndvi,landsat_ndvi,modis_ndvi,era5_temp_c,era5_precip_mm,anon_polygon_id,crop_type,year,doy,src,primary_ndvi,district,area_ha
2024-09-13,,,0.2069,24.8,0.0,OSM-343316599,не указана,2024,257,modis,0.2069,Зерноград,827.4
2024-09-14,,,,24.8,0.0,OSM-343316599,не указана,2024,258,none,,Зерноград,827.4
2024-09-15,,,,23.1,0.0,OSM-343316599,не указана,2024,259,none,,Зерноград,827.4
2024-09-16,,,,22.9,0.0,OSM-343316599,не указана,2024,260,none,,Зерноград,827.4
2024-09-17,,,,21.8,0.0,OSM-343316599,не указана,2024,261,none,,Зерноград,827.4
2024-09-18,,,,19.5,0.0,OSM-343316599,не указана,2024,262,none,,Зерноград,827.4
2024-09-19,,,,17.8,0.0,OSM-343316599,не указана,2024,263,none,,Зерноград,827.4
2024-09-20,,0.6046,,17.6,0.0,OSM-343316599,не указана,2024,264,landsat,0.6046,Зерноград,827.4
2024-09-21,,,,18.7,0.0,OSM-343316599,не указана,2024,265,none,,Зерноград,827.4
2024-09-22,,,,19.5,0.0,OSM-343316599,не указана,2024,266,none,,Зерноград,827.4
2024-09-23,,,,19.8,0.0,OSM-343316599,не указана,2024,267,none,,Зерноград,827.4
2024-09-24,,,,18.7,0.0,OSM-343316599,не указана,2024,268,none,,Зерноград,827.4
2024-09-25,,,,18.3,0.0,OSM-343316599,не указана,2024,269,none,,Зерноград,827.4
2024-09-26,,,,20.0,0.0,OSM-343316599,не указана,2024,270,none,,Зерноград,827.4
2024-09-27,,,,19.4,0.0,OSM-343316599,не указана,2024,271,none,,Зерноград,827.4
2024-09-28,,0.57135,,19.4,0.0,OSM-343316599,не указана,2024,272,landsat,0.57135,Зерноград,827.4
2024-09-29,,,0.2529,20.0,0.0,OSM-343316599,не указана,2024,273,modis,0.2529,Зерноград,827.4
2024-09-30,,,,20.6,0.0,OSM-343316599,не указана,2024,274,none,,Зерноград,827.4
2024-10-01,,,,19.1,0.0,OSM-343316599,не указана,2024,275,none,,Зерноград,827.4
2024-10-02,,,,16.2,0.0,OSM-343316599,не указана,2024,276,none,,Зерноград,827.4
2024-10-03,,,,16.3,0.0,OSM-343316599,не указана,2024,277,none,,Зерноград,827.4
2024-10-04,,,,17.4,0.0,OSM-343316599,не указана,2024,278,none,,Зерноград,827.4
2024-10-05,,,,18.2,0.0,OSM-343316599,не указана,2024,279,none,,Зерноград,827.4
2024-10-06,,0.542,,20.0,0.0,OSM-343316599,не указана,2024,280,landsat,0.542,Зерноград,827.4
2024-10-07,,,,20.9,0.0,OSM-343316599,не указана,2024,281,none,,Зерноград,827.4
2024-10-08,,,,17.4,0.0,OSM-343316599,не указана,2024,282,none,,Зерноград,827.4
2024-10-09,,,,16.3,0.0,OSM-343316599,не указана,2024,283,none,,Зерноград,827.4
2024-10-10,,,,15.8,0.0,OSM-343316599,не указана,2024,284,none,,Зерноград,827.4
2024-10-11,0.49195,,,17.0,0.0,OSM-343316599,не указана,2024,285,s2,0.49195,Зерноград,827.4
2024-10-12,,,,14.6,0.0,OSM-343316599,не указана,2024,286,none,,Зерноград,827.4
2024-10-13,,,,12.5,3.5,OSM-343316599,не указана,2024,287,none,,Зерноград,827.4
2024-10-14,,,,12.2,0.1,OSM-343316599,не указана,2024,288,none,,Зерноград,827.4
2024-10-15,,,0.217,12.5,2.0,OSM-343316599,не указана,2024,289,modis,0.217,Зерноград,827.4
2024-10-16,,,,11.4,0.9,OSM-343316599,не указана,2024,290,none,,Зерноград,827.4
2024-10-17,,,,9.5,0.8,OSM-343316599,не указана,2024,291,none,,Зерноград,827.4
2024-10-18,,,,7.4,0.0,OSM-343316599,не указана,2024,292,none,,Зерноград,827.4
2024-10-19,,,,6.6,0.0,OSM-343316599,не указана,2024,293,none,,Зерноград,827.4
2024-10-20,,,,6.0,0.8,OSM-343316599,не указана,2024,294,none,,Зерноград,827.4
2024-10-21,,,,7.1,1.0,OSM-343316599,не указана,2024,295,none,,Зерноград,827.4
2024-10-22,,,,7.5,0.0,OSM-343316599,не указана,2024,296,none,,Зерноград,827.4
2024-10-23,,,,10.6,0.0,OSM-343316599,не указана,2024,297,none,,Зерноград,827.4
2024-10-24,,,,9.9,0.0,OSM-343316599,не указана,2024,298,none,,Зерноград,827.4
2024-10-25,,,,7.8,0.9,OSM-343316599,не указана,2024,299,none,,Зерноград,827.4
2024-10-26,0.4285,,,5.6,0.0,OSM-343316599,не указана,2024,300,s2,0.4285,Зерноград,827.4
2024-10-27,,,,4.8,0.0,OSM-343316599,не указана,2024,301,none,,Зерноград,827.4
2024-10-28,,,,8.5,2.5,OSM-343316599,не указана,2024,302,none,,Зерноград,827.4
2024-10-29,,,,11.2,0.7,OSM-343316599,не указана,2024,303,none,,Зерноград,827.4
2024-10-30,,0.4867,,8.6,0.0,OSM-343316599,не указана,2024,304,landsat,0.4867,Зерноград,827.4
2024-10-31,,,0.4362,10.5,4.6,OSM-343316599,не указана,2024,305,modis,0.4362,Зерноград,827.4
2024-11-01,,,,11.6,0.2,OSM-343316599,не указана,2024,306,none,,Зерноград,827.4
2024-11-02,,,,13.2,4.2,OSM-343316599,не указана,2024,307,none,,Зерноград,827.4
2024-11-03,,,,3.4,0.2,OSM-343316599,не указана,2024,308,none,,Зерноград,827.4
2024-11-04,,,,3.7,6.2,OSM-343316599,не указана,2024,309,none,,Зерноград,827.4
2024-11-05,,,,1.3,0.3,OSM-343316599,не указана,2024,310,none,,Зерноград,827.4
2024-11-06,,,,4.0,0.4,OSM-343316599,не указана,2024,311,none,,Зерноград,827.4
2024-11-07,,,,6.9,0.0,OSM-343316599,не указана,2024,312,none,,Зерноград,827.4
2024-11-08,,,,6.5,0.0,OSM-343316599,не указана,2024,313,none,,Зерноград,827.4
2024-11-09,,,,6.2,0.0,OSM-343316599,не указана,2024,314,none,,Зерноград,827.4
2024-11-10,,,,3.9,0.0,OSM-343316599,не указана,2024,315,none,,Зерноград,827.4
2024-11-11,,,,4.2,0.0,OSM-343316599,не указана,2024,316,none,,Зерноград,827.4
2024-11-12,,,,5.1,0.0,OSM-343316599,не указана,2024,317,none,,Зерноград,827.4
2024-11-13,,,,4.3,0.0,OSM-343316599,не указана,2024,318,none,,Зерноград,827.4
2024-11-14,,,,3.6,0.7,OSM-343316599,не указана,2024,319,none,,Зерноград,827.4
2024-11-15,,,,4.6,0.1,OSM-343316599,не указана,2024,320,none,,Зерноград,827.4
2024-11-16,,,0.2314,2.6,0.0,OSM-343316599,не указана,2024,321,modis,0.2314,Зерноград,827.4
2024-11-17,,,,1.7,0.0,OSM-343316599,не указана,2024,322,none,,Зерноград,827.4
2024-11-18,,,,1.6,0.0,OSM-343316599,не указана,2024,323,none,,Зерноград,827.4
2024-11-19,,,,2.9,0.0,OSM-343316599,не указана,2024,324,none,,Зерноград,827.4
2024-11-20,0.4122,,,4.7,0.0,OSM-343316599,не указана,2024,325,s2,0.4122,Зерноград,827.4
2024-11-21,,,,9.4,2.3,OSM-343316599,не указана,2024,326,none,,Зерноград,827.4
2024-11-22,,,,6.1,2.5,OSM-343316599,не указана,2024,327,none,,Зерноград,827.4
2024-11-23,,,,9.8,0.5,OSM-343316599,не указана,2024,328,none,,Зерноград,827.4
2024-11-24,,,,3.4,7.0,OSM-343316599,не указана,2024,329,none,,Зерноград,827.4
2024-11-25,,,,2.0,8.8,OSM-343316599,не указана,2024,330,none,,Зерноград,827.4
2024-11-26,,,,1.8,0.9,OSM-343316599,не указана,2024,331,none,,Зерноград,827.4
2024-11-27,,,,2.3,1.5,OSM-343316599,не указана,2024,332,none,,Зерноград,827.4
2024-11-28,,,,1.5,0.5,OSM-343316599,не указана,2024,333,none,,Зерноград,827.4
2024-11-29,,,,1.0,0.0,OSM-343316599,не указана,2024,334,none,,Зерноград,827.4
2024-11-30,,,,-1.1,0.0,OSM-343316599,не указана,2024,335,none,,Зерноград,827.4
2024-12-01,,,,-0.8,0.0,OSM-343316599,не указана,2024,336,none,,Зерноград,827.4
2024-12-02,,,0.0239,0.1,0.0,OSM-343316599,не указана,2024,337,modis,0.0239,Зерноград,827.4
2024-12-03,,,,1.8,0.0,OSM-343316599,не указана,2024,338,none,,Зерноград,827.4
2024-12-04,,,,1.9,0.0,OSM-343316599,не указана,2024,339,none,,Зерноград,827.4
2024-12-05,,,,1.5,0.6,OSM-343316599,не указана,2024,340,none,,Зерноград,827.4
2024-12-06,,,,1.6,0.8,OSM-343316599,не указана,2024,341,none,,Зерноград,827.4
2024-12-07,,,,1.1,0.0,OSM-343316599,не указана,2024,342,none,,Зерноград,827.4
2024-12-08,,,,2.3,0.0,OSM-343316599,не указана,2024,343,none,,Зерноград,827.4
2024-12-09,,-0.0225,,2.9,0.0,OSM-343316599,не указана,2024,344,landsat,-0.0225,Зерноград,827.4
2024-12-10,,,,3.4,2.5,OSM-343316599,не указана,2024,345,none,,Зерноград,827.4
2024-12-11,,,,4.7,5.9,OSM-343316599,не указана,2024,346,none,,Зерноград,827.4
2024-12-12,,,,2.2,2.5,OSM-343316599,не указана,2024,347,none,,Зерноград,827.4
2024-12-13,,,,-2.7,2.8,OSM-343316599,не указана,2024,348,none,,Зерноград,827.4
2024-12-14,,,,-5.3,0.0,OSM-343316599,не указана,2024,349,none,,Зерноград,827.4
2024-12-15,,,,-1.3,2.2,OSM-343316599,не указана,2024,350,none,,Зерноград,827.4
2024-12-16,,,,1.4,7.3,OSM-343316599,не указана,2024,351,none,,Зерноград,827.4
2024-12-17,,0.47465,,4.8,7.7,OSM-343316599,не указана,2024,352,landsat,0.47465,Зерноград,827.4
2024-12-18,,,0.3352,2.7,0.8,OSM-343316599,не указана,2024,353,modis,0.3352,Зерноград,827.4
2024-12-19,,,,0.1,0.0,OSM-343316599,не указана,2024,354,none,,Зерноград,827.4
2024-12-20,0.4182,,,2.1,0.0,OSM-343316599,не указана,2024,355,s2,0.4182,Зерноград,827.4
2024-12-21,,,,1.1,0.0,OSM-343316599,не указана,2024,356,none,,Зерноград,827.4
2024-12-22,,,,3.2,1.3,OSM-343316599,не указана,2024,357,none,,Зерноград,827.4
2024-12-23,,,,6.0,0.6,OSM-343316599,не указана,2024,358,none,,Зерноград,827.4
2024-12-24,,,,3.6,0.0,OSM-343316599,не указана,2024,359,none,,Зерноград,827.4
2024-12-25,,,,3.4,0.0,OSM-343316599,не указана,2024,360,none,,Зерноград,827.4
2024-12-26,,,,2.2,0.5,OSM-343316599,не указана,2024,361,none,,Зерноград,827.4
2024-12-27,,,,-0.3,0.1,OSM-343316599,не указана,2024,362,none,,Зерноград,827.4
2024-12-28,,,,-1.6,0.0,OSM-343316599,не указана,2024,363,none,,Зерноград,827.4
2024-12-29,,,,-1.9,0.0,OSM-343316599,не указана,2024,364,none,,Зерноград,827.4
2024-12-30,,,,-1.7,0.0,OSM-343316599,не указана,2024,365,none,,Зерноград,827.4
2024-12-31,,,,1.8,0.0,OSM-343316599,не указана,2024,366,none,,Зерноград,827.4
2025-01-01,,,0.3352,3.7,0.0,OSM-343316599,не указана,2025,1,modis,0.3352,Зерноград,827.4
2025-01-02,,0.4154,,7.6,0.0,OSM-343316599,не указана,2025,2,landsat,0.4154,Зерноград,827.4
2025-01-03,,,,8.7,0.0,OSM-343316599,не указана,2025,3,none,,Зерноград,827.4
2025-01-04,,,,5.4,4.6,OSM-343316599,не указана,2025,4,none,,Зерноград,827.4
2025-01-05,,,,-2.8,0.0,OSM-343316599,не указана,2025,5,none,,Зерноград,827.4
2025-01-06,,,,-2.9,0.0,OSM-343316599,не указана,2025,6,none,,Зерноград,827.4
2025-01-07,,,,3.3,0.0,OSM-343316599,не указана,2025,7,none,,Зерноград,827.4
2025-01-08,,,,4.9,0.0,OSM-343316599,не указана,2025,8,none,,Зерноград,827.4
2025-01-09,0.38295,,,7.8,0.0,OSM-343316599,не указана,2025,9,s2,0.38295,Зерноград,827.4
2025-01-10,,0.40905,,7.0,0.0,OSM-343316599,не указана,2025,10,landsat,0.40905,Зерноград,827.4
2025-01-11,,,,5.4,0.0,OSM-343316599,не указана,2025,11,none,,Зерноград,827.4
2025-01-12,,,,4.4,2.7,OSM-343316599,не указана,2025,12,none,,Зерноград,827.4
2025-01-13,,,,-0.6,8.9,OSM-343316599,не указана,2025,13,none,,Зерноград,827.4
2025-01-14,,,,-2.1,0.0,OSM-343316599,не указана,2025,14,none,,Зерноград,827.4
2025-01-15,,,,-3.1,0.0,OSM-343316599,не указана,2025,15,none,,Зерноград,827.4
2025-01-16,,,,-1.8,0.0,OSM-343316599,не указана,2025,16,none,,Зерноград,827.4
2025-01-17,,,0.2532,0.6,3.9,OSM-343316599,не указана,2025,17,modis,0.2532,Зерноград,827.4
2025-01-18,,,,0.9,0.4,OSM-343316599,не указана,2025,18,none,,Зерноград,827.4
2025-01-19,,,,1.2,1.6,OSM-343316599,не указана,2025,19,none,,Зерноград,827.4
2025-01-20,,,,0.2,0.0,OSM-343316599,не указана,2025,20,none,,Зерноград,827.4
2025-01-21,,,,0.2,0.0,OSM-343316599,не указана,2025,21,none,,Зерноград,827.4
2025-01-22,,,,-0.3,0.0,OSM-343316599,не указана,2025,22,none,,Зерноград,827.4
2025-01-23,,,,0.8,1.0,OSM-343316599,не указана,2025,23,none,,Зерноград,827.4
2025-01-24,,,,1.2,3.3,OSM-343316599,не указана,2025,24,none,,Зерноград,827.4
2025-01-25,,,,3.2,0.0,OSM-343316599,не указана,2025,25,none,,Зерноград,827.4
2025-01-26,,,,2.9,0.0,OSM-343316599,не указана,2025,26,none,,Зерноград,827.4
2025-01-27,,,,1.5,0.0,OSM-343316599,не указана,2025,27,none,,Зерноград,827.4
2025-01-28,,,,1.8,0.0,OSM-343316599,не указана,2025,28,none,,Зерноград,827.4
2025-01-29,0.1479,,,3.0,0.0,OSM-343316599,не указана,2025,29,s2,0.1479,Зерноград,827.4
2025-01-30,,,,3.5,0.0,OSM-343316599,не указана,2025,30,none,,Зерноград,827.4
2025-01-31,,,,3.1,0.0,OSM-343316599,не указана,2025,31,none,,Зерноград,827.4
2025-02-01,,,,2.8,0.0,OSM-343316599,не указана,2025,32,none,,Зерноград,827.4
2025-02-02,,,0.2734,0.8,0.0,OSM-343316599,не указана,2025,33,modis,0.2734,Зерноград,827.4
2025-02-03,,,,0.6,9.6,OSM-343316599,не указана,2025,34,none,,Зерноград,827.4
2025-02-04,,,,-1.6,5.7,OSM-343316599,не указана,2025,35,none,,Зерноград,827.4
2025-02-05,,,,-2.0,0.0,OSM-343316599,не указана,2025,36,none,,Зерноград,827.4
2025-02-06,,,,-1.8,0.1,OSM-343316599,не указана,2025,37,none,,Зерноград,827.4
2025-02-07,,,,-2.7,0.0,OSM-343316599,не указана,2025,38,none,,Зерноград,827.4
2025-02-08,0.1888999999999999,,,-4.0,0.0,OSM-343316599,не указана,2025,39,s2,0.1888999999999999,Зерноград,827.4
2025-02-09,,,,-5.4,0.0,OSM-343316599,не указана,2025,40,none,,Зерноград,827.4
2025-02-10,,,,-3.9,0.0,OSM-343316599,не указана,2025,41,none,,Зерноград,827.4
2025-02-11,,0.3603,,-5.4,0.0,OSM-343316599,не указана,2025,42,landsat,0.3603,Зерноград,827.4
2025-02-12,,,,-4.6,0.0,OSM-343316599,не указана,2025,43,none,,Зерноград,827.4
2025-02-13,,,,-5.7,0.0,OSM-343316599,не указана,2025,44,none,,Зерноград,827.4
2025-02-14,,,,-5.9,0.0,OSM-343316599,не указана,2025,45,none,,Зерноград,827.4
2025-02-15,,,,1.6,5.2,OSM-343316599,не указана,2025,46,none,,Зерноград,827.4
2025-02-16,,,,-4.6,0.0,OSM-343316599,не указана,2025,47,none,,Зерноград,827.4
2025-02-17,,,,-4.8,0.0,OSM-343316599,не указана,2025,48,none,,Зерноград,827.4
2025-02-18,,,0.2274,-5.0,0.0,OSM-343316599,не указана,2025,49,modis,0.2274,Зерноград,827.4
2025-02-19,,-0.7835,,-4.5,0.0,OSM-343316599,не указана,2025,50,landsat,-0.7835,Зерноград,827.4
2025-02-20,,,,-5.7,0.0,OSM-343316599,не указана,2025,51,none,,Зерноград,827.4
2025-02-21,,,,-5.5,0.0,OSM-343316599,не указана,2025,52,none,,Зерноград,827.4
2025-02-22,,,,-7.6,0.0,OSM-343316599,не указана,2025,53,none,,Зерноград,827.4
2025-02-23,,,,-6.5,1.7,OSM-343316599,не указана,2025,54,none,,Зерноград,827.4
2025-02-24,,,,-6.5,2.7,OSM-343316599,не указана,2025,55,none,,Зерноград,827.4
2025-02-25,,,,-9.8,1.2,OSM-343316599,не указана,2025,56,none,,Зерноград,827.4
2025-02-26,,,,-12.2,0.0,OSM-343316599,не указана,2025,57,none,,Зерноград,827.4
2025-02-27,,-0.0353,,-8.6,0.0,OSM-343316599,не указана,2025,58,landsat,-0.0353,Зерноград,827.4
2025-02-28,,,,-8.8,0.0,OSM-343316599,не указана,2025,59,none,,Зерноград,827.4
2025-03-01,,,,-11.9,0.0,OSM-343316599,не указана,2025,60,none,,Зерноград,827.4
2025-03-02,,,,-7.8,0.0,OSM-343316599,не указана,2025,61,none,,Зерноград,827.4
2025-03-03,,,,-4.0,0.0,OSM-343316599,не указана,2025,62,none,,Зерноград,827.4
2025-03-04,,,,0.8,0.0,OSM-343316599,не указана,2025,63,none,,Зерноград,827.4
2025-03-05,,,,4.2,0.0,OSM-343316599,не указана,2025,64,none,,Зерноград,827.4
2025-03-06,,,0.245,6.1,0.0,OSM-343316599,не указана,2025,65,modis,0.245,Зерноград,827.4
2025-03-07,,0.3621,,7.1,0.0,OSM-343316599,не указана,2025,66,landsat,0.3621,Зерноград,827.4
2025-03-08,,,,7.2,0.0,OSM-343316599,не указана,2025,67,none,,Зерноград,827.4
2025-03-09,,,,6.2,0.0,OSM-343316599,не указана,2025,68,none,,Зерноград,827.4
2025-03-10,,,,5.6,0.0,OSM-343316599,не указана,2025,69,none,,Зерноград,827.4
2025-03-11,,,,7.5,0.0,OSM-343316599,не указана,2025,70,none,,Зерноград,827.4
2025-03-12,,,,12.9,0.8,OSM-343316599,не указана,2025,71,none,,Зерноград,827.4
2025-03-13,,,,15.2,0.0,OSM-343316599,не указана,2025,72,none,,Зерноград,827.4
2025-03-14,,,,16.9,0.0,OSM-343316599,не указана,2025,73,none,,Зерноград,827.4
2025-03-15,0.333,0.3438,,15.8,0.0,OSM-343316599,не указана,2025,74,s2,0.333,Зерноград,827.4
2025-03-16,,,,18.1,0.1,OSM-343316599,не указана,2025,75,none,,Зерноград,827.4
2025-03-17,,,,12.9,2.2,OSM-343316599,не указана,2025,76,none,,Зерноград,827.4
2025-03-18,,,,6.7,1.3,OSM-343316599,не указана,2025,77,none,,Зерноград,827.4
2025-03-19,,,,2.4,0.9,OSM-343316599,не указана,2025,78,none,,Зерноград,827.4
2025-03-20,0.3812,,,3.2,0.0,OSM-343316599,не указана,2025,79,s2,0.3812,Зерноград,827.4
2025-03-21,,,,4.4,0.0,OSM-343316599,не указана,2025,80,none,,Зерноград,827.4
2025-03-22,,,0.36,5.8,0.2,OSM-343316599,не указана,2025,81,modis,0.36,Зерноград,827.4
2025-03-23,,0.36845,,6.9,0.0,OSM-343316599,не указана,2025,82,landsat,0.36845,Зерноград,827.4
2025-03-24,,,,7.5,0.0,OSM-343316599,не указана,2025,83,none,,Зерноград,827.4
2025-03-25,0.3588,,,10.6,4.3,OSM-343316599,не указана,2025,84,s2,0.3588,Зерноград,827.4
2025-03-26,,,,11.5,2.6,OSM-343316599,не указана,2025,85,none,,Зерноград,827.4
2025-03-27,,,,11.0,0.0,OSM-343316599,не указана,2025,86,none,,Зерноград,827.4
2025-03-28,,,,11.1,0.3,OSM-343316599,не указана,2025,87,none,,Зерноград,827.4
2025-03-29,,,,9.1,0.8,OSM-343316599,не указана,2025,88,none,,Зерноград,827.4
2025-03-30,0.3473,,,13.4,5.7,OSM-343316599,не указана,2025,89,s2,0.3473,Зерноград,827.4
2025-03-31,,,,13.0,9.1,OSM-343316599,не указана,2025,90,none,,Зерноград,827.4
2025-04-01,0.42835,,,11.6,0.0,OSM-343316599,не указана,2025,91,s2,0.42835,Зерноград,827.4
2025-04-02,,,,14.3,0.5,OSM-343316599,не указана,2025,92,none,,Зерноград,827.4
2025-04-03,,,,14.1,3.0,OSM-343316599,не указана,2025,93,none,,Зерноград,827.4
2025-04-04,,,,13.1,0.0,OSM-343316599,не указана,2025,94,none,,Зерноград,827.4
2025-04-05,,,,12.2,0.6,OSM-343316599,не указана,2025,95,none,,Зерноград,827.4
2025-04-06,,,,11.9,1.3,OSM-343316599,не указана,2025,96,none,,Зерноград,827.4
2025-04-07,,,0.6825,12.1,15.5,OSM-343316599,не указана,2025,97,modis,0.6825,Зерноград,827.4
2025-04-08,,,,5.1,0.3,OSM-343316599,не указана,2025,98,none,,Зерноград,827.4
2025-04-09,,,,4.7,0.1,OSM-343316599,не указана,2025,99,none,,Зерноград,827.4
2025-04-10,,,,4.6,0.2,OSM-343316599,не указана,2025,100,none,,Зерноград,827.4
2025-04-11,,,,6.9,0.3,OSM-343316599,не указана,2025,101,none,,Зерноград,827.4
2025-04-12,,,,4.4,8.0,OSM-343316599,не указана,2025,102,none,,Зерноград,827.4
2025-04-13,,,,5.7,0.0,OSM-343316599,не указана,2025,103,none,,Зерноград,827.4
2025-04-14,0.48665,,,9.1,0.0,OSM-343316599,не указана,2025,104,s2,0.48665,Зерноград,827.4
2025-04-15,,,,12.7,0.0,OSM-343316599,не указана,2025,105,none,,Зерноград,827.4
2025-04-16,,0.528,,13.3,0.0,OSM-343316599,не указана,2025,106,landsat,0.528,Зерноград,827.4
2025-04-17,,,,13.9,0.0,OSM-343316599,не указана,2025,107,none,,Зерноград,827.4
2025-04-18,,,,14.6,0.0,OSM-343316599,не указана,2025,108,none,,Зерноград,827.4
2025-04-19,0.6092,,,15.7,0.0,OSM-343316599,не указана,2025,109,s2,0.6092,Зерноград,827.4
2025-04-20,,,,15.8,0.0,OSM-343316599,не указана,2025,110,none,,Зерноград,827.4
2025-04-21,,,,13.7,0.6,OSM-343316599,не указана,2025,111,none,,Зерноград,827.4
2025-04-22,,,,14.2,0.4,OSM-343316599,не указана,2025,112,none,,Зерноград,827.4
2025-04-23,,,0.8542000000000001,15.8,0.1,OSM-343316599,не указана,2025,113,modis,0.8542000000000001,Зерноград,827.4
2025-04-24,0.65715,,,16.0,0.9,OSM-343316599,не указана,2025,114,s2,0.65715,Зерноград,827.4
2025-04-25,,,,16.5,0.1,OSM-343316599,не указана,2025,115,none,,Зерноград,827.4
2025-04-26,,,,15.0,15.2,OSM-343316599,не указана,2025,116,none,,Зерноград,827.4
2025-04-27,,,,8.2,1.5,OSM-343316599,не указана,2025,117,none,,Зерноград,827.4
2025-04-28,,,,6.2,0.0,OSM-343316599,не указана,2025,118,none,,Зерноград,827.4
2025-04-29,0.7375499999999999,,,8.4,0.0,OSM-343316599,не указана,2025,119,s2,0.7375499999999999,Зерноград,827.4
2025-04-30,,,,11.3,0.0,OSM-343316599,не указана,2025,120,none,,Зерноград,827.4
2025-05-01,0.7529,,,14.8,0.0,OSM-343316599,не указана,2025,121,s2,0.7529,Зерноград,827.4
2025-05-02,,,,14.6,0.4,OSM-343316599,не указана,2025,122,none,,Зерноград,827.4
2025-05-03,,,,12.4,0.0,OSM-343316599,не указана,2025,123,none,,Зерноград,827.4
2025-05-04,0.77875,,,15.3,0.0,OSM-343316599,не указана,2025,124,s2,0.77875,Зерноград,827.4
2025-05-05,,,,18.0,0.9,OSM-343316599,не указана,2025,125,none,,Зерноград,827.4
2025-05-06,,,,18.4,0.0,OSM-343316599,не указана,2025,126,none,,Зерноград,827.4
2025-05-07,,,,18.3,1.4,OSM-343316599,не указана,2025,127,none,,Зерноград,827.4
2025-05-08,,,,15.9,3.5,OSM-343316599,не указана,2025,128,none,,Зерноград,827.4
2025-05-09,,,0.7314,15.8,15.3,OSM-343316599,не указана,2025,129,modis,0.7314,Зерноград,827.4
2025-05-10,,,,12.7,1.0,OSM-343316599,не указана,2025,130,none,,Зерноград,827.4
2025-05-11,,,,12.3,0.0,OSM-343316599,не указана,2025,131,none,,Зерноград,827.4
2025-05-12,,,,13.2,0.7,OSM-343316599,не указана,2025,132,none,,Зерноград,827.4
2025-05-13,,,,14.2,0.3,OSM-343316599,не указана,2025,133,none,,Зерноград,827.4
2025-05-14,0.82475,,,12.9,0.0,OSM-343316599,не указана,2025,134,s2,0.82475,Зерноград,827.4
2025-05-15,,,,14.2,0.1,OSM-343316599,не указана,2025,135,none,,Зерноград,827.4
2025-05-16,,,,16.5,0.2,OSM-343316599,не указана,2025,136,none,,Зерноград,827.4
2025-05-17,,,,19.3,0.3,OSM-343316599,не указана,2025,137,none,,Зерноград,827.4
2025-05-18,,,,16.8,1.3,OSM-343316599,не указана,2025,138,none,,Зерноград,827.4
2025-05-19,,,,14.9,6.7,OSM-343316599,не указана,2025,139,none,,Зерноград,827.4
2025-05-20,,,,14.9,9.3,OSM-343316599,не указана,2025,140,none,,Зерноград,827.4
2025-05-21,,,,14.7,2.5,OSM-343316599,не указана,2025,141,none,,Зерноград,827.4
2025-05-22,,,,17.3,0.3,OSM-343316599,не указана,2025,142,none,,Зерноград,827.4
2025-05-23,,,,20.4,0.0,OSM-343316599,не указана,2025,143,none,,Зерноград,827.4
2025-05-24,0.82035,,,22.4,0.0,OSM-343316599,не указана,2025,144,s2,0.82035,Зерноград,827.4
2025-05-25,,,0.7542,24.1,0.0,OSM-343316599,не указана,2025,145,modis,0.7542,Зерноград,827.4
2025-05-26,,,,23.4,0.0,OSM-343316599,не указана,2025,146,none,,Зерноград,827.4
2025-05-27,,,,23.0,0.0,OSM-343316599,не указана,2025,147,none,,Зерноград,827.4
2025-05-28,,,,23.0,0.0,OSM-343316599,не указана,2025,148,none,,Зерноград,827.4
2025-05-29,,,,19.7,1.8,OSM-343316599,не указана,2025,149,none,,Зерноград,827.4
2025-05-30,,,,20.4,2.9,OSM-343316599,не указана,2025,150,none,,Зерноград,827.4
2025-05-31,,,,19.3,0.5,OSM-343316599,не указана,2025,151,none,,Зерноград,827.4
2025-06-01,,,,20.3,1.4,OSM-343316599,не указана,2025,152,none,,Зерноград,827.4
2025-06-02,,,,22.2,0.0,OSM-343316599,не указана,2025,153,none,,Зерноград,827.4
2025-06-03,0.83325,0.80325,,22.8,0.0,OSM-343316599,не указана,2025,154,s2,0.83325,Зерноград,827.4
2025-06-04,,,,24.3,0.3,OSM-343316599,не указана,2025,155,none,,Зерноград,827.4
2025-06-05,,,,21.3,0.0,OSM-343316599,не указана,2025,156,none,,Зерноград,827.4
2025-06-06,,,,22.6,0.0,OSM-343316599,не указана,2025,157,none,,Зерноград,827.4
2025-06-07,,,,25.5,0.0,OSM-343316599,не указана,2025,158,none,,Зерноград,827.4
2025-06-08,0.7962,,,28.1,0.0,OSM-343316599,не указана,2025,159,s2,0.7962,Зерноград,827.4
2025-06-09,,,,29.0,0.0,OSM-343316599,не указана,2025,160,none,,Зерноград,827.4
2025-06-10,0.6862,,0.4361,26.1,0.7,OSM-343316599,не указана,2025,161,s2,0.6862,Зерноград,827.4
2025-06-11,,0.74455,,23.2,0.0,OSM-343316599,не указана,2025,162,landsat,0.74455,Зерноград,827.4
2025-06-12,,,,22.6,2.6,OSM-343316599,не указана,2025,163,none,,Зерноград,827.4
2025-06-13,0.7991,,,21.3,0.0,OSM-343316599,не указана,2025,164,s2,0.7991,Зерноград,827.4
2025-06-14,,,,19.9,0.3,OSM-343316599,не указана,2025,165,none,,Зерноград,827.4
2025-06-15,,,,18.0,3.6,OSM-343316599,не указана,2025,166,none,,Зерноград,827.4
2025-06-16,,,,17.3,1.5,OSM-343316599,не указана,2025,167,none,,Зерноград,827.4
